system:time_start,Marin,Contra Costa,Solano,San Mateo,Alameda,Sonoma,Santa Clara,Napa,San Francisco
"Apr 29, 2020",5.72,8.09,8.65,4.26,8.02,8.27,6.63,3.7,
"Apr 29, 2020",5.8,7.89,8.41,4.39,7.75,8,6.3,3.82,
"Apr 29, 2020",5.89,7.69,8.18,4.53,7.49,7.72,5.96,3.94,
"Apr 30, 2020",5.97,7.49,7.95,4.66,7.22,7.44,5.62,4.06,
"Apr 30, 2020",5.79,6.75,7.36,4.41,6.45,6.71,4.69,3.84,
"Apr 30, 2020",5.61,6.01,6.76,4.16,5.68,5.98,3.75,3.61,
"Apr 30, 2020",5.42,5.27,6.17,3.91,4.91,5.25,2.81,3.39,
"Apr 30, 2020",5.41,5.3,6.21,3.81,4.94,5.5,3.15,3.05,
"Apr 30, 2020",5.39,5.32,6.26,3.72,4.97,5.75,3.5,2.72,
"Apr 30, 2020",5.37,5.34,6.3,3.62,5,6,3.85,2.39,
"Apr 30, 2020",5.42,5.14,6.48,3.94,5.18,6.04,4.13,2.38,
"Apr 30, 2020",5.46,4.95,6.65,4.26,5.35,6.07,4.42,2.36,
"Apr 30, 2020",5.5,4.75,6.83,4.58,5.52,6.11,4.7,2.35,
"Apr 30, 2020",5.36,4.59,6.5,4.16,5.21,5.89,4.15,2.15,
"Apr 30, 2020",5.22,4.43,6.16,3.74,4.9,5.68,3.6,1.95,
"Apr 30, 2020",5.09,4.26,5.83,3.32,4.58,5.46,3.05,1.75,
"Apr 30, 2020",5.27,4.6,6.05,3.71,4.86,5.75,3.5,2.16,
"Apr 30, 2020",5.46,4.94,6.27,4.09,5.14,6.03,3.95,2.58,
"Apr 30, 2020",5.64,5.28,6.49,4.48,5.42,6.32,4.4,3,
"Apr 30, 2020",5,5.56,6.65,3.73,5.55,6.38,4.38,3.14,
"Apr 30, 2020",4.36,5.83,6.81,2.99,5.68,6.44,4.35,3.28,
"Apr 30, 2020",3.72,6.11,6.98,2.25,5.82,6.5,4.32,3.42,
"Apr 30, 2020",4.47,6.27,7.09,2.87,5.92,6.91,4.1,3.48,
"Apr 30, 2020",5.23,6.42,7.21,3.48,6.02,7.32,3.87,3.53,
"Apr 30, 2020",5.98,6.58,7.33,4.1,6.12,7.73,3.64,3.58,
"Apr 30, 2020",6.5,7.06,7.84,4.74,6.62,8.08,4.36,4.01,
"Apr 30, 2020",7.01,7.54,8.36,5.39,7.12,8.43,5.08,4.44,
"May 1, 2020",7.53,8.02,8.88,6.03,7.63,8.77,5.81,4.87,
"May 1, 2020",6.95,7.46,8.39,5.35,7.25,7.85,5.32,4.67,
"May 1, 2020",6.37,6.91,7.91,4.66,6.87,6.92,4.84,4.48,
"May 1, 2020",5.79,6.35,7.43,3.98,6.49,5.99,4.36,4.28,
"May 1, 2020",5.4,5.61,6.77,3.54,5.61,5.27,3.57,3.67,
"May 1, 2020",5.01,4.87,6.12,3.11,4.74,4.55,2.79,3.07,
"May 1, 2020",4.62,4.13,5.46,2.67,3.86,3.83,2.01,2.47,
"May 1, 2020",4.67,4.15,5.6,2.87,3.98,4.24,2.38,2.42,
"May 1, 2020",4.71,4.17,5.73,3.07,4.09,4.66,2.75,2.38,
"May 1, 2020",4.76,4.19,5.86,3.26,4.2,5.07,3.13,2.33,
"May 1, 2020",4.41,3.64,5.5,3.03,3.87,4.59,2.76,2.02,
"May 1, 2020",4.06,3.1,5.14,2.79,3.53,4.11,2.39,1.7,
"May 1, 2020",3.72,2.56,4.78,2.55,3.2,3.63,2.02,1.39,
"May 1, 2020",3.55,2.53,4.61,2.51,3.11,3.96,2.19,1.29,
"May 1, 2020",3.38,2.5,4.44,2.47,3.03,4.29,2.36,1.2,
"May 1, 2020",3.21,2.46,4.27,2.43,2.94,4.62,2.53,1.1,
"May 1, 2020",3.48,3.15,4.34,2.62,3.41,4.82,2.9,1.05,
"May 1, 2020",3.75,3.83,4.41,2.82,3.88,5.03,3.27,0.99,
"May 1, 2020",4.02,4.51,4.48,3.01,4.34,5.24,3.64,0.94,
"May 1, 2020",4.28,4.89,4.81,3.31,4.71,5.49,3.91,1.24,
"May 1, 2020",4.53,5.27,5.14,3.62,5.07,5.75,4.18,1.55,
"May 1, 2020",4.79,5.65,5.47,3.92,5.43,6.01,4.45,1.86,
"May 1, 2020",4.8,6.1,6.12,3.93,5.93,6.39,4.73,2.65,
"May 1, 2020",4.82,6.56,6.77,3.95,6.43,6.78,5.01,3.43,
"May 2, 2020",4.83,7.02,7.42,3.96,6.92,7.16,5.29,4.22,
"May 2, 2020",4.09,6.2,6.92,3.43,6.14,6,4.47,3.97,
"May 2, 2020",3.36,5.38,6.41,2.89,5.36,4.84,3.65,3.72,
"May 2, 2020",2.62,4.56,5.91,2.35,4.58,3.68,2.83,3.47,
"May 2, 2020",2.53,4.16,5.63,2.21,4.26,3.67,2.68,3.21,
"May 2, 2020",2.45,3.76,5.34,2.08,3.95,3.66,2.54,2.95,
"May 2, 2020",2.36,3.36,5.06,1.94,3.63,3.65,2.39,2.68,
"May 2, 2020",2.36,3.36,5.29,2.11,3.8,3.8,2.64,2.58,
"May 2, 2020",2.36,3.35,5.52,2.29,3.96,3.94,2.89,2.48,
"May 2, 2020",2.35,3.35,5.75,2.46,4.13,4.08,3.14,2.38,
"May 2, 2020",1.89,3.05,5.29,2.05,3.71,3.7,2.97,2.14,
"May 2, 2020",1.42,2.74,4.82,1.64,3.29,3.31,2.8,1.9,
"May 2, 2020",0.96,2.43,4.36,1.23,2.87,2.93,2.63,1.67,
"May 2, 2020",0.58,2.19,4.17,0.99,2.73,2.79,2.35,1.71,
"May 2, 2020",0.21,1.94,3.98,0.74,2.59,2.66,2.07,1.76,
"May 2, 2020",-0.17,1.69,3.79,0.49,2.45,2.52,1.79,1.81,
"May 2, 2020",0.13,2.41,4.33,0.8,2.96,3,2.33,2.23,
"May 2, 2020",0.42,3.13,4.86,1.11,3.48,3.47,2.87,2.64,
"May 2, 2020",0.72,3.85,5.4,1.42,4,3.95,3.41,3.06,
"May 2, 2020",1.11,4.21,5.53,1.67,4.22,4.06,3.68,3.2,
"May 2, 2020",1.5,4.56,5.67,1.92,4.45,4.16,3.95,3.34,
"May 2, 2020",1.89,4.91,5.81,2.18,4.68,4.27,4.22,3.48,
"May 2, 2020",2.37,5.34,6.41,2.53,5.14,5.11,4.66,3.99,
"May 2, 2020",2.85,5.78,7.02,2.88,5.61,5.95,5.1,4.5,
"May 3, 2020",3.33,6.21,7.62,3.24,6.07,6.8,5.54,5.02,
"May 3, 2020",3.18,5.61,7.19,2.95,5.47,6.16,4.62,4.74,
"May 3, 2020",3.03,5,6.75,2.67,4.86,5.52,3.7,4.46,
"May 3, 2020",2.89,4.4,6.32,2.38,4.25,4.88,2.78,4.19,
"May 3, 2020",2.69,3.94,5.45,2.01,3.76,4.5,2.35,3.93,
"May 3, 2020",2.49,3.48,4.58,1.64,3.28,4.13,1.92,3.67,
"May 3, 2020",2.29,3.02,3.71,1.27,2.79,3.75,1.49,3.41,
"May 3, 2020",2.56,3.04,3.72,1.48,2.82,3.53,1.43,3.38,
"May 3, 2020",2.82,3.07,3.73,1.69,2.85,3.31,1.36,3.35,
"May 3, 2020",3.09,3.1,3.74,1.9,2.87,3.09,1.3,3.32,
"May 3, 2020",3.28,3.02,3.69,2.02,2.8,3.15,1.24,3.1,
"May 3, 2020",3.47,2.94,3.64,2.15,2.73,3.21,1.17,2.88,
"May 3, 2020",3.66,2.86,3.6,2.27,2.66,3.27,1.11,2.66,
"May 3, 2020",3.77,2.9,3.73,2.39,2.81,3.61,1.38,2.45,
"May 3, 2020",3.89,2.94,3.87,2.51,2.96,3.94,1.66,2.24,
"May 3, 2020",4.01,2.97,4.01,2.63,3.12,4.27,1.94,2.03,
"May 3, 2020",4.5,4.1,4.86,3.29,4.24,4.8,3,2.46,
"May 3, 2020",4.98,5.23,5.72,3.94,5.36,5.34,4.07,2.9,
"May 3, 2020",5.47,6.36,6.57,4.6,6.48,5.87,5.14,3.33,
"May 3, 2020",5.15,6.25,6.38,4.31,6.4,5.39,5.04,3.4,
"May 3, 2020",4.83,6.14,6.19,4.03,6.33,4.91,4.95,3.47,
"May 3, 2020",4.51,6.03,6.01,3.74,6.26,4.43,4.86,3.54,
"May 3, 2020",5.21,6.23,6.11,4.34,6.33,5.05,5.01,3.25,
"May 3, 2020",5.9,6.44,6.22,4.94,6.4,5.68,5.16,2.97,
"May 4, 2020",6.6,6.64,6.33,5.55,6.48,6.31,5.32,2.68,
"May 4, 2020",5.96,5.72,5.49,4.79,5.48,5.53,4.2,2.48,
"May 4, 2020",5.32,4.8,4.64,4.04,4.49,4.74,3.09,2.27,
"May 4, 2020",4.69,3.88,3.8,3.29,3.49,3.96,1.97,2.06,
"May 4, 2020",4.63,3.8,3.84,3.12,3.45,3.79,1.73,2.51,
"May 4, 2020",4.58,3.72,3.89,2.96,3.4,3.61,1.49,2.96,
"May 4, 2020",4.53,3.64,3.93,2.8,3.36,3.44,1.25,3.41,
"May 4, 2020",4.49,3.49,3.87,2.82,3.27,3.36,1.34,3.1,
"May 4, 2020",4.46,3.35,3.81,2.85,3.18,3.27,1.42,2.79,
"May 4, 2020",4.42,3.21,3.75,2.87,3.09,3.19,1.51,2.48,
"May 4, 2020",4.44,3.2,3.77,2.96,3.12,3.28,1.64,2.43,
"May 4, 2020",4.45,3.2,3.79,3.06,3.15,3.37,1.77,2.38,
"May 4, 2020",4.47,3.2,3.81,3.15,3.17,3.46,1.9,2.32,
"May 4, 2020",4.03,2.89,3.64,2.71,2.97,3.43,1.83,1.93,
"May 4, 2020",3.59,2.59,3.47,2.28,2.77,3.4,1.75,1.53,
"May 4, 2020",3.16,2.28,3.29,1.85,2.57,3.37,1.67,1.14,
"May 4, 2020",2.93,2.47,2.96,1.59,2.61,3.24,1.66,0.95,
"May 4, 2020",2.7,2.66,2.63,1.33,2.65,3.11,1.64,0.77,
"May 4, 2020",2.48,2.85,2.3,1.08,2.69,2.97,1.63,0.58,
"May 4, 2020",3.03,3.29,2.83,1.6,3,3.59,1.98,0.91,
"May 4, 2020",3.57,3.73,3.35,2.13,3.31,4.2,2.32,1.24,
"May 4, 2020",4.12,4.16,3.88,2.65,3.62,4.82,2.67,1.56,
"May 4, 2020",4.43,4.56,4.4,2.95,4.08,5.17,2.97,1.82,
"May 4, 2020",4.73,4.96,4.93,3.25,4.55,5.52,3.27,2.09,
